Format Version,1.23,Take Name,ar_s7_t0,Take Notes,,Capture Frame Rate,100.000000,Export Frame Rate,100.000000,Capture Start Time,2022-07-27 11.02.40.361 AM,Total Frames in Take,4225,Total Exported Frames,4225,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
1805,18.050000,0.273360,0.152215,-0.134612,0.405488,0.152621,-0.145284,0.295359,0.153024,-0.055940
1806,18.060000,0.273365,0.152234,-0.134593,0.405499,0.152617,-0.145279,0.295360,0.153044,-0.055939
1807,18.070000,0.273380,0.152206,-0.134592,0.405492,0.152609,-0.145260,0.295379,0.153052,-0.055938
1808,18.080000,0.273395,0.152218,-0.134553,0.405499,0.152634,-0.145191,0.295366,0.153036,-0.055890
1809,18.090000,0.273398,0.152220,-0.134508,0.405498,0.152647,-0.145119,0.295362,0.153022,-0.055857
1810,18.100000,0.273413,0.152243,-0.134442,0.405535,0.152658,-0.145007,0.295379,0.153012,-0.055757
1811,18.110000,0.273472,0.152225,-0.134376,0.405576,0.152689,-0.144878,0.295387,0.153024,-0.055677
1812,18.120000,0.273582,0.152679,-0.133999,0.405653,0.152672,-0.144731,0.295383,0.153045,-0.055578
1813,18.130000,0.273555,0.152254,-0.134215,0.405718,0.152688,-0.144519,0.295396,0.153025,-0.055477
1814,18.140000,0.273608,0.152250,-0.134114,0.405816,0.152697,-0.144315,0.295394,0.153038,-0.055345
1815,18.150000,0.273660,0.152227,-0.133998,0.405918,0.152689,-0.144066,0.295403,0.153031,-0.055196
1816,18.160000,0.273718,0.152192,-0.133847,0.406007,0.152627,-0.143778,0.295388,0.153036,-0.055014
1817,18.170000,0.273802,0.152262,-0.133615,0.406071,0.152626,-0.143462,0.295374,0.153022,-0.054770
1818,18.180000,0.273870,0.152226,-0.133374,0.406159,0.152606,-0.143087,0.295309,0.153062,-0.054503
1819,18.190000,0.273937,0.152426,-0.133163,0.406228,0.152661,-0.142712,0.295289,0.153061,-0.054248
1820,18.200000,0.274071,0.152841,-0.132542,0.406334,0.152680,-0.142262,0.295244,0.152976,-0.053916
1821,18.210000,0.274156,0.152857,-0.132205,0.406407,0.152713,-0.141722,0.295261,0.152950,-0.053539
1822,18.220000,0.274241,0.152252,-0.132058,0.406489,0.152747,-0.141182,0.295272,0.152982,-0.053165
1823,18.230000,0.274336,0.152260,-0.131701,0.406615,0.152712,-0.140671,0.295263,0.153030,-0.052731
1824,18.240000,0.274415,0.152305,-0.131331,0.406672,0.152708,-0.140076,0.295235,0.153076,-0.052244
1825,18.250000,0.274561,0.152906,-0.130494,0.406732,0.152754,-0.139403,0.295162,0.153110,-0.051801
1826,18.260000,0.274659,0.152851,-0.129981,0.406846,0.152726,-0.138670,0.295107,0.153158,-0.051305
1827,18.270000,0.274572,0.152390,-0.129768,0.406921,0.152686,-0.137897,0.295056,0.153298,-0.050668
1828,18.280000,0.274521,0.152653,-0.129237,0.406965,0.152754,-0.137051,0.294936,0.153389,-0.049982
1829,18.290000,0.274576,0.153271,-0.128126,0.407067,0.152769,-0.136118,0.294784,0.153311,-0.049255
1830,18.300000,0.274578,0.153122,-0.127428,0.407074,0.152760,-0.135208,0.294660,0.153330,-0.048527
1831,18.310000,0.274582,0.152465,-0.126854,0.407090,0.152768,-0.134012,0.294549,0.153369,-0.047610
1832,18.320000,0.274565,0.152575,-0.126012,0.407115,0.152719,-0.132894,0.294297,0.153389,-0.046712
1833,18.330000,0.274600,0.153344,-0.124843,0.407086,0.152690,-0.131616,0.294093,0.153569,-0.045766
1834,18.340000,0.274631,0.153455,-0.123788,0.407151,0.152590,-0.130247,0.293905,0.153597,-0.044653
1835,18.350000,0.274562,0.152922,-0.123106,0.407132,0.152629,-0.128745,0.293637,0.153620,-0.043566
1836,18.360000,0.274605,0.153308,-0.121547,0.407190,0.152485,-0.127154,0.293319,0.153620,-0.042244
1837,18.370000,0.274502,0.152874,-0.120603,0.407139,0.152442,-0.125329,0.293124,0.153586,-0.040879
1838,18.380000,0.274264,0.152884,-0.118953,0.406910,0.152513,-0.123316,0.292666,0.153478,-0.039147
1839,18.390000,0.273988,0.152783,-0.117231,0.406640,0.152621,-0.121296,0.292230,0.153348,-0.037406
1840,18.400000,0.273809,0.153198,-0.115204,0.406321,0.152592,-0.119121,0.291755,0.153085,-0.035496
1841,18.410000,0.273484,0.152677,-0.113526,0.406081,0.152648,-0.116833,0.291244,0.153033,-0.033602
1842,18.420000,0.273107,0.152712,-0.111774,0.405756,0.152746,-0.114757,0.290730,0.153022,-0.031731
1843,18.430000,0.272738,0.152605,-0.109941,0.405411,0.152713,-0.112661,0.290196,0.153096,-0.029808
1844,18.440000,0.272392,0.152474,-0.107815,0.405055,0.152788,-0.110302,0.289624,0.152996,-0.027781
1845,18.450000,0.272042,0.152456,-0.105776,0.404666,0.152832,-0.108015,0.289126,0.152847,-0.025693
1846,18.460000,0.271713,0.152264,-0.103683,0.404282,0.152805,-0.105695,0.288591,0.152943,-0.023548
1847,18.470000,0.271271,0.151987,-0.101312,0.403868,0.152761,-0.103307,0.288028,0.152864,-0.021186
1848,18.480000,0.270987,0.152243,-0.098933,0.403646,0.152763,-0.100669,0.287634,0.153011,-0.018789
1849,18.490000,0.270806,0.152234,-0.096422,0.403510,0.152614,-0.097850,0.287162,0.152862,-0.016309
1850,18.500000,0.270581,0.152120,-0.093741,0.403278,0.152591,-0.095024,0.286907,0.152813,-0.013675
1851,18.510000,0.270395,0.152039,-0.091063,0.403079,0.152514,-0.091954,0.286497,0.152664,-0.011000
1852,18.520000,0.270309,0.152042,-0.088409,0.403016,0.152241,-0.088987,0.286181,0.152607,-0.008347
1853,18.530000,0.269664,0.152696,-0.085394,0.402315,0.152518,-0.085960,0.285477,0.152435,-0.005415
1854,18.540000,0.269238,0.152193,-0.082908,0.401916,0.152588,-0.083085,0.284989,0.152604,-0.002699
1855,18.550000,0.268721,0.152652,-0.080118,0.401377,0.152675,-0.080496,0.284361,0.152701,-0.000025
1856,18.560000,0.268181,0.152048,-0.077620,0.400958,0.152553,-0.077534,0.283872,0.152736,0.002719
1857,18.570000,0.267692,0.152584,-0.074348,0.400391,0.152715,-0.074569,0.283349,0.152644,0.005517
1858,18.580000,0.267176,0.152409,-0.071721,0.399899,0.152635,-0.071701,0.282715,0.152738,0.008335
1859,18.590000,0.266793,0.152107,-0.069201,0.399633,0.152522,-0.068715,0.282331,0.152717,0.011236
1860,18.600000,0.266605,0.152240,-0.065991,0.399402,0.152409,-0.065336,0.281957,0.152820,0.014322
1861,18.610000,0.266238,0.152169,-0.063018,0.399026,0.152327,-0.062125,0.281439,0.152719,0.017436
1862,18.620000,0.265880,0.151845,-0.059757,0.398650,0.152141,-0.058773,0.280968,0.152589,0.020656
1863,18.630000,0.265373,0.152632,-0.056368,0.398088,0.152253,-0.055562,0.280328,0.152673,0.023784
1864,18.640000,0.264634,0.151854,-0.053415,0.397377,0.152498,-0.052361,0.279649,0.152571,0.026952
1865,18.650000,0.263934,0.152000,-0.050399,0.396684,0.152512,-0.049101,0.278984,0.152429,0.030065
1866,18.660000,0.263268,0.151877,-0.047211,0.396048,0.152610,-0.045885,0.278296,0.152320,0.033324
1867,18.670000,0.262715,0.151813,-0.043935,0.395427,0.152676,-0.042671,0.277760,0.152509,0.036565
1868,18.680000,0.262168,0.151709,-0.040965,0.394816,0.152584,-0.039646,0.277210,0.152536,0.039585
1869,18.690000,0.261777,0.151910,-0.037724,0.394554,0.152627,-0.036295,0.276825,0.152494,0.042847
1870,18.700000,0.261393,0.151966,-0.034333,0.394227,0.152384,-0.032840,0.276423,0.152411,0.046214
1871,18.710000,0.260902,0.151971,-0.030911,0.393745,0.152385,-0.029393,0.275930,0.152217,0.049538
1872,18.720000,0.260401,0.152004,-0.027626,0.393167,0.152264,-0.026091,0.275357,0.152341,0.052777
1873,18.730000,0.259854,0.152529,-0.024071,0.392705,0.152202,-0.022906,0.274777,0.152269,0.056012
1874,18.740000,0.259290,0.152281,-0.020791,0.392045,0.152196,-0.019533,0.274167,0.152155,0.059427
1875,18.750000,0.258452,0.152367,-0.017329,0.391285,0.152448,-0.016255,0.273426,0.152333,0.063011
1876,18.760000,0.257537,0.152045,-0.014250,0.390333,0.152511,-0.013206,0.272618,0.152052,0.066065
1877,18.770000,0.256971,0.151544,-0.011177,0.389775,0.152528,-0.010009,0.272163,0.151876,0.069370
1878,18.780000,0.256546,0.152108,-0.007861,0.389281,0.152685,-0.006794,0.271873,0.152385,0.072756
1879,18.790000,0.256050,0.151999,-0.004476,0.388760,0.152697,-0.003432,0.271378,0.152322,0.076108
1880,18.800000,0.255432,0.152172,-0.001229,0.388215,0.152580,-0.000257,0.270916,0.152344,0.079369
1881,18.810000,0.254857,0.152240,0.001978,0.387380,0.153017,0.003036,0.270249,0.152512,0.082526
1882,18.820000,0.254058,0.151876,0.005041,0.386662,0.152842,0.005766,0.269601,0.152481,0.085435
1883,18.830000,0.253269,0.151611,0.007894,0.385889,0.152688,0.008560,0.268839,0.152536,0.088308
1884,18.840000,0.252633,0.151413,0.010700,0.385244,0.152596,0.011274,0.268183,0.152553,0.091187
1885,18.850000,0.251912,0.151523,0.013648,0.384636,0.152362,0.014195,0.267598,0.152468,0.094147
1886,18.860000,0.251290,0.151195,0.016906,0.384041,0.152272,0.017199,0.267017,0.152365,0.097196
1887,18.870000,0.250706,0.151655,0.020246,0.383511,0.152347,0.020297,0.266506,0.152407,0.100443
1888,18.880000,0.249966,0.151971,0.023782,0.382722,0.152397,0.023311,0.265859,0.152340,0.103756
1889,18.890000,0.249338,0.152123,0.027181,0.382048,0.152413,0.026434,0.265410,0.152122,0.107001
1890,18.900000,0.248624,0.152292,0.030384,0.381325,0.152551,0.029345,0.264915,0.152380,0.110284
1891,18.910000,0.247945,0.152515,0.033501,0.380648,0.152600,0.032187,0.264418,0.152564,0.113321
1892,18.920000,0.247073,0.152496,0.036241,0.379806,0.152644,0.034604,0.263799,0.152580,0.116039
1893,18.930000,0.246260,0.152235,0.038796,0.378944,0.152779,0.036994,0.263145,0.152692,0.118602
1894,18.940000,0.245488,0.152350,0.041256,0.378110,0.152728,0.039312,0.262549,0.152683,0.121154
1895,18.950000,0.244773,0.152171,0.043767,0.377502,0.152686,0.041790,0.261851,0.152765,0.123652
1896,18.960000,0.244390,0.152245,0.046348,0.377051,0.152653,0.044359,0.261439,0.152745,0.126318
1897,18.970000,0.243862,0.151752,0.048872,0.376572,0.152612,0.047023,0.261067,0.152758,0.129067
1898,18.980000,0.243459,0.152100,0.051931,0.376059,0.152596,0.049592,0.260677,0.152726,0.131828
1899,18.990000,0.242890,0.152052,0.054665,0.375573,0.152447,0.052237,0.260168,0.152589,0.134527
1900,19.000000,0.242421,0.152210,0.057307,0.375086,0.152315,0.054734,0.259733,0.152584,0.137086
1901,19.010000,0.241895,0.151843,0.059974,0.374611,0.152192,0.057301,0.259294,0.152469,0.139629
1902,19.020000,0.241467,0.152001,0.062399,0.374075,0.152020,0.059655,0.258766,0.152363,0.142083
1903,19.030000,0.240913,0.152158,0.064604,0.373556,0.152109,0.061787,0.258311,0.152412,0.144341
1904,19.040000,0.240258,0.152080,0.066965,0.372944,0.152292,0.063881,0.257839,0.152382,0.146682
1905,19.050000,0.239735,0.151972,0.069063,0.372326,0.152311,0.065746,0.257422,0.152429,0.148834
1906,19.060000,0.239192,0.151948,0.071089,0.371806,0.152296,0.067449,0.257074,0.152493,0.150812
1907,19.070000,0.238848,0.152049,0.073173,0.371388,0.152755,0.069285,0.256949,0.152633,0.152850
1908,19.080000,0.238569,0.152078,0.075141,0.371215,0.152443,0.071217,0.256699,0.152603,0.154827
1909,19.090000,0.238284,0.152272,0.077056,0.370925,0.152386,0.072864,0.256577,0.152623,0.156662
1910,19.100000,0.237954,0.152293,0.078908,0.370602,0.152501,0.074501,0.256384,0.152686,0.158456
1911,19.110000,0.237674,0.152339,0.080626,0.370310,0.152516,0.076168,0.256215,0.152673,0.160182
1912,19.120000,0.237368,0.152307,0.082197,0.370014,0.152539,0.077644,0.255998,0.152669,0.161744
1913,19.130000,0.237170,0.152442,0.083864,0.369760,0.152549,0.079024,0.255861,0.152692,0.163429
1914,19.140000,0.237027,0.152293,0.085168,0.369545,0.152581,0.080408,0.255734,0.152663,0.164691
1915,19.150000,0.236891,0.152339,0.086613,0.369364,0.152554,0.081666,0.255594,0.152715,0.166100
1916,19.160000,0.236681,0.152345,0.087859,0.369227,0.152485,0.082905,0.255453,0.152599,0.167280
1917,19.170000,0.236565,0.152276,0.089002,0.369091,0.152438,0.084024,0.255333,0.152559,0.168512
1918,19.180000,0.236423,0.152171,0.090096,0.369018,0.152360,0.085091,0.255211,0.152526,0.169551
1919,19.190000,0.236360,0.152253,0.091129,0.368947,0.152339,0.086109,0.255135,0.152583,0.170554
1920,19.200000,0.236295,0.152135,0.091903,0.368830,0.152325,0.087095,0.254983,0.152514,0.171454
1921,19.210000,0.236222,0.152212,0.092790,0.368680,0.152585,0.087908,0.254877,0.152438,0.172279
1922,19.220000,0.236132,0.152112,0.093577,0.368640,0.152345,0.088761,0.254784,0.152447,0.173030
1923,19.230000,0.236100,0.151792,0.094305,0.368468,0.152700,0.089425,0.254751,0.152383,0.173729
1924,19.240000,0.235997,0.151864,0.095030,0.368694,0.151941,0.089996,0.254637,0.152304,0.174351
1925,19.250000,0.235966,0.151879,0.095508,0.368665,0.151918,0.090395,0.254639,0.152317,0.174811
1926,19.260000,0.235872,0.151796,0.095900,0.368598,0.151937,0.090700,0.254651,0.152336,0.175234
1927,19.270000,0.235795,0.151717,0.096278,0.368536,0.151941,0.090906,0.254700,0.152338,0.175671
1928,19.280000,0.235691,0.151347,0.096360,0.368458,0.151950,0.091075,0.254800,0.152239,0.176000
1929,19.290000,0.235641,0.151689,0.096912,0.368372,0.151906,0.091192,0.254804,0.152243,0.176313
1930,19.300000,0.235588,0.151647,0.097206,0.368302,0.151896,0.091218,0.254853,0.152185,0.176503
1931,19.310000,0.235504,0.151670,0.097376,0.368187,0.151907,0.091209,0.254838,0.152231,0.176608
1932,19.320000,0.235378,0.151641,0.097461,0.368072,0.151908,0.091164,0.254834,0.152171,0.176661
1933,19.330000,0.235276,0.151672,0.097455,0.367984,0.151907,0.091052,0.254792,0.152185,0.176632
1934,19.340000,0.235166,0.151690,0.097388,0.367894,0.151906,0.090876,0.254756,0.152187,0.176576
1935,19.350000,0.235052,0.151712,0.097211,0.367761,0.151920,0.090635,0.254712,0.152175,0.176428
1936,19.360000,0.234975,0.151704,0.096986,0.367692,0.151900,0.090317,0.254707,0.152198,0.176265
1937,19.370000,0.234922,0.151726,0.096723,0.367541,0.152032,0.089961,0.254656,0.152254,0.175965
1938,19.380000,0.234874,0.151806,0.096463,0.367459,0.152077,0.089607,0.254574,0.152270,0.175603
1939,19.390000,0.234808,0.152010,0.095991,0.367397,0.152002,0.089215,0.254552,0.152309,0.175200
1940,19.400000,0.234759,0.151801,0.095673,0.367343,0.152056,0.088802,0.254502,0.152384,0.174717
1941,19.410000,0.234611,0.151967,0.094984,0.367275,0.152138,0.088301,0.254440,0.152376,0.174247
1942,19.420000,0.234554,0.151927,0.094361,0.367244,0.152111,0.087743,0.254383,0.152365,0.173627
1943,19.430000,0.234496,0.151982,0.093747,0.367206,0.152140,0.087088,0.254300,0.152441,0.172944
1944,19.440000,0.234483,0.152075,0.092965,0.367124,0.152078,0.086349,0.254216,0.152448,0.172208
1945,19.450000,0.234355,0.152111,0.092097,0.367065,0.152048,0.085594,0.254133,0.152373,0.171397
1946,19.460000,0.234236,0.151923,0.091373,0.367008,0.152150,0.084729,0.254001,0.152390,0.170474
1947,19.470000,0.234214,0.152058,0.090270,0.366907,0.152205,0.083782,0.253874,0.152467,0.169561
1948,19.480000,0.234110,0.152110,0.089178,0.366733,0.152309,0.082741,0.253717,0.152642,0.168481
1949,19.490000,0.233970,0.152273,0.088123,0.366548,0.152289,0.081684,0.253595,0.152657,0.167313
1950,19.500000,0.233834,0.152203,0.086838,0.366413,0.152292,0.080411,0.253401,0.152689,0.166110
1951,19.510000,0.233660,0.152313,0.085541,0.366295,0.152226,0.079230,0.253244,0.152567,0.164808
1952,19.520000,0.233431,0.152021,0.084207,0.366121,0.152186,0.077819,0.253018,0.152583,0.163409
1953,19.530000,0.233242,0.151794,0.082292,0.365957,0.152210,0.076488,0.252704,0.152708,0.161894
1954,19.540000,0.233095,0.152497,0.081004,0.365763,0.152234,0.074903,0.252462,0.152897,0.160289
1955,19.550000,0.232926,0.152354,0.079209,0.365565,0.152177,0.073332,0.252097,0.152914,0.158590
1956,19.560000,0.232653,0.152106,0.077515,0.365342,0.152017,0.071640,0.251777,0.152833,0.156761
1957,19.570000,0.232351,0.152179,0.075343,0.365100,0.152005,0.069932,0.251304,0.152797,0.154811
1958,19.580000,0.232118,0.151693,0.072957,0.364838,0.151906,0.068048,0.250870,0.152833,0.152701
1959,19.590000,0.231923,0.152074,0.071190,0.364592,0.151924,0.066322,0.250327,0.152770,0.150701
1960,19.600000,0.231577,0.151875,0.069270,0.364257,0.151996,0.064676,0.249802,0.152675,0.148765
1961,19.610000,0.231216,0.151735,0.067135,0.363968,0.152032,0.062828,0.249333,0.152577,0.146637
1962,19.620000,0.230969,0.151971,0.064697,0.363704,0.152107,0.060793,0.248876,0.152553,0.144404
1963,19.630000,0.230805,0.151691,0.062609,0.363496,0.152170,0.058961,0.248572,0.152611,0.142172
1964,19.640000,0.230647,0.151850,0.060252,0.363296,0.152219,0.057019,0.248101,0.152591,0.139925
1965,19.650000,0.230486,0.151896,0.058048,0.363176,0.152343,0.055211,0.247704,0.152620,0.137748
1966,19.660000,0.230141,0.151916,0.055881,0.362903,0.152412,0.053375,0.247297,0.152713,0.135703
1967,19.670000,0.229919,0.151560,0.053429,0.362732,0.152365,0.051586,0.246873,0.152579,0.133533
1968,19.680000,0.229684,0.152320,0.051208,0.362366,0.152367,0.049639,0.246321,0.152437,0.131197
1969,19.690000,0.229365,0.152239,0.048750,0.362095,0.152290,0.047602,0.245748,0.152364,0.128779
1970,19.700000,0.229019,0.151968,0.046316,0.361811,0.152184,0.045532,0.245180,0.152159,0.126293
1971,19.710000,0.228705,0.152253,0.043596,0.361469,0.152185,0.043205,0.244633,0.152092,0.123604
1972,19.720000,0.228509,0.152201,0.040635,0.361307,0.152069,0.040549,0.244225,0.152299,0.120648
1973,19.730000,0.228404,0.152165,0.037506,0.361077,0.151927,0.037835,0.243784,0.152385,0.117593
1974,19.740000,0.227940,0.151403,0.034343,0.360670,0.151938,0.035103,0.243189,0.152440,0.114545
1975,19.750000,0.227637,0.151983,0.031621,0.360330,0.152097,0.032501,0.242580,0.152504,0.111646
1976,19.760000,0.227265,0.151796,0.028577,0.359865,0.152176,0.029792,0.241951,0.152518,0.108704
1977,19.770000,0.226741,0.151569,0.025543,0.359453,0.152193,0.027067,0.241253,0.152544,0.105740
1978,19.780000,0.226360,0.151596,0.022493,0.359042,0.152254,0.024309,0.240573,0.152472,0.102597
1979,19.790000,0.225934,0.151523,0.019301,0.358555,0.152361,0.021550,0.239983,0.152369,0.099613
1980,19.800000,0.225661,0.151465,0.016461,0.358278,0.152204,0.019100,0.239352,0.152152,0.096777
1981,19.810000,0.225224,0.151169,0.013246,0.357911,0.152226,0.016414,0.238833,0.152134,0.093778
1982,19.820000,0.225016,0.151814,0.010242,0.357616,0.152290,0.013395,0.238465,0.152299,0.090639
1983,19.830000,0.224619,0.151536,0.006645,0.357383,0.151914,0.010423,0.238134,0.152246,0.087505
1984,19.840000,0.224471,0.151571,0.003368,0.357162,0.151825,0.007305,0.237753,0.152249,0.084290
1985,19.850000,0.223797,0.151589,0.000137,0.356522,0.152046,0.004376,0.237003,0.152271,0.081069
1986,19.860000,0.223096,0.151562,-0.002995,0.355854,0.152138,0.001301,0.236325,0.152267,0.077936
1987,19.870000,0.222453,0.151656,-0.006042,0.355224,0.152348,-0.001623,0.235563,0.152091,0.074885
1988,19.880000,0.221801,0.152102,-0.008861,0.354453,0.152305,-0.004582,0.234752,0.152011,0.071729
1989,19.890000,0.221041,0.151558,-0.012244,0.353791,0.152212,-0.007594,0.234044,0.151742,0.068605
1990,19.900000,0.220760,0.152190,-0.015237,0.353373,0.152224,-0.010906,0.233590,0.151832,0.065236
1991,19.910000,0.220018,0.152138,-0.018818,0.352740,0.152148,-0.014358,0.232752,0.152011,0.061639
1992,19.920000,0.219372,0.152042,-0.022440,0.352075,0.151949,-0.017938,0.232147,0.152031,0.058059
1993,19.930000,0.218997,0.151823,-0.025899,0.351673,0.151674,-0.021241,0.231512,0.151872,0.054534
1994,19.940000,0.218093,0.151850,-0.029452,0.350726,0.151866,-0.024608,0.230511,0.151984,0.051111
1995,19.950000,0.217123,0.151333,-0.032955,0.349815,0.152005,-0.027630,0.229482,0.151923,0.047882
1996,19.960000,0.216157,0.151350,-0.035846,0.348865,0.152079,-0.030399,0.228513,0.151722,0.045007
1997,19.970000,0.215060,0.151339,-0.038854,0.347785,0.152199,-0.033344,0.227434,0.151675,0.041911
1998,19.980000,0.214294,0.151290,-0.042314,0.346953,0.152202,-0.036829,0.226513,0.151908,0.038546
1999,19.990000,0.213333,0.151309,-0.045562,0.346000,0.152088,-0.040075,0.225569,0.151883,0.035273
2000,20.000000,0.212515,0.151443,-0.048783,0.345286,0.151790,-0.043348,0.224783,0.152036,0.031990
2001,20.010000,0.211580,0.151152,-0.052310,0.344322,0.151635,-0.046769,0.223695,0.151852,0.028589
2002,20.020000,0.210334,0.151262,-0.055434,0.343107,0.152004,-0.049826,0.222530,0.151983,0.025445
2003,20.030000,0.209113,0.151154,-0.058620,0.341861,0.152170,-0.052974,0.221249,0.152009,0.022289
2004,20.040000,0.207862,0.151193,-0.061431,0.340708,0.152072,-0.055765,0.220109,0.151614,0.019444
2005,20.050000,0.207020,0.151913,-0.063973,0.339680,0.152137,-0.058859,0.219202,0.151853,0.016352
2006,20.060000,0.205920,0.152093,-0.067443,0.338607,0.152192,-0.062274,0.218204,0.151996,0.013129
2007,20.070000,0.204935,0.151451,-0.070660,0.337582,0.151964,-0.065258,0.217222,0.152032,0.010006
2008,20.080000,0.203769,0.151300,-0.073922,0.336368,0.151889,-0.068494,0.216004,0.152068,0.006880
2009,20.090000,0.202428,0.151036,-0.077338,0.335071,0.151689,-0.071560,0.214564,0.151771,0.003577
2010,20.100000,0.201187,0.151014,-0.080230,0.333870,0.151890,-0.074466,0.213244,0.151884,0.000684
2011,20.110000,0.199554,0.151055,-0.082879,0.332246,0.152023,-0.077056,0.211517,0.151818,-0.001926
2012,20.120000,0.198077,0.150953,-0.085293,0.330659,0.152059,-0.079502,0.209982,0.151467,-0.004558
2013,20.130000,0.196714,0.151315,-0.088243,0.329353,0.152119,-0.082399,0.208729,0.151914,-0.007254
2014,20.140000,0.195337,0.151049,-0.090751,0.328006,0.152050,-0.085138,0.207397,0.151929,-0.009928
2015,20.150000,0.193927,0.151175,-0.093215,0.326629,0.151881,-0.087785,0.206085,0.151769,-0.012605
2016,20.160000,0.192606,0.151127,-0.096056,0.325267,0.151761,-0.090614,0.204677,0.152005,-0.015319
2017,20.170000,0.191115,0.151100,-0.098601,0.323766,0.151707,-0.093252,0.203168,0.151844,-0.017923
2018,20.180000,0.189478,0.151612,-0.100587,0.322056,0.151917,-0.095630,0.201523,0.151934,-0.020051
2019,20.190000,0.187622,0.151579,-0.102669,0.320180,0.152155,-0.097785,0.199694,0.151747,-0.022149
2020,20.200000,0.185739,0.151706,-0.104819,0.318381,0.152169,-0.100075,0.198028,0.151694,-0.024306
2021,20.210000,0.184058,0.151314,-0.107390,0.316827,0.152218,-0.102625,0.196644,0.151965,-0.026605
2022,20.220000,0.182457,0.151135,-0.109639,0.315151,0.152195,-0.105093,0.195077,0.152099,-0.028810
2023,20.230000,0.180758,0.151402,-0.111631,0.313469,0.151949,-0.107338,0.193634,0.152036,-0.030922
2024,20.240000,0.179171,0.151461,-0.113786,0.311872,0.151698,-0.109712,0.192156,0.152222,-0.033061
2025,20.250000,0.177508,0.151162,-0.115687,0.310132,0.151776,-0.111841,0.190450,0.152136,-0.035039
2026,20.260000,0.175637,0.151190,-0.117331,0.308341,0.151996,-0.113643,0.188765,0.152103,-0.036720
2027,20.270000,0.173560,0.151452,-0.118844,0.306336,0.152185,-0.115347,0.186881,0.152009,-0.038174
2028,20.280000,0.171827,0.151354,-0.120442,0.304467,0.152098,-0.117051,0.185185,0.151833,-0.039864
2029,20.290000,0.169814,0.151011,-0.121954,0.302477,0.152203,-0.118763,0.183295,0.151754,-0.041318
2030,20.300000,0.167946,0.151135,-0.123532,0.300634,0.152127,-0.120385,0.181417,0.151741,-0.042906
2031,20.310000,0.166188,0.151181,-0.125147,0.298951,0.151948,-0.122136,0.179795,0.151942,-0.044501
2032,20.320000,0.164412,0.150990,-0.126492,0.297179,0.151961,-0.123885,0.178296,0.151876,-0.045953
2033,20.330000,0.162820,0.150928,-0.127836,0.295492,0.151791,-0.125367,0.176649,0.151928,-0.047329
2034,20.340000,0.161182,0.150900,-0.129211,0.293841,0.151584,-0.127051,0.175269,0.151934,-0.048719
2035,20.350000,0.159453,0.150635,-0.130684,0.292094,0.151477,-0.128556,0.173591,0.151923,-0.050147
2036,20.360000,0.157777,0.150765,-0.131648,0.290403,0.151612,-0.129720,0.171923,0.151843,-0.051209
2037,20.370000,0.155929,0.150721,-0.132549,0.288555,0.151802,-0.130737,0.170322,0.151845,-0.052095
2038,20.380000,0.154268,0.150645,-0.133463,0.286838,0.151837,-0.131772,0.168631,0.151754,-0.052949
2039,20.390000,0.152575,0.150853,-0.134291,0.285169,0.151870,-0.132709,0.166896,0.151774,-0.053844
2040,20.400000,0.150822,0.150833,-0.135113,0.283376,0.151833,-0.133540,0.165302,0.151460,-0.054702
2041,20.410000,0.149275,0.151332,-0.135692,0.281681,0.151833,-0.134359,0.163489,0.151510,-0.055517
2042,20.420000,0.147409,0.150967,-0.136812,0.279966,0.151962,-0.135201,0.161817,0.151399,-0.056379
2043,20.430000,0.145950,0.151517,-0.137226,0.278419,0.151755,-0.135867,0.160161,0.151295,-0.057109
2044,20.440000,0.144334,0.150854,-0.138365,0.276868,0.151794,-0.136810,0.158718,0.151564,-0.057949
2045,20.450000,0.142848,0.150877,-0.139178,0.275467,0.151607,-0.137677,0.157255,0.151503,-0.058746
2046,20.460000,0.141506,0.150914,-0.140008,0.274025,0.151630,-0.138319,0.156005,0.151474,-0.059402
2047,20.470000,0.140315,0.151420,-0.140445,0.272778,0.151421,-0.139105,0.154514,0.151627,-0.060390
2048,20.480000,0.138883,0.150919,-0.141606,0.271488,0.151395,-0.139863,0.153328,0.151530,-0.061121
2049,20.490000,0.137491,0.151021,-0.142207,0.270063,0.151430,-0.140415,0.151686,0.151637,-0.061843
2050,20.500000,0.136056,0.151287,-0.142797,0.268773,0.151488,-0.140817,0.150530,0.151560,-0.062169
2051,20.510000,0.134696,0.151175,-0.143257,0.267329,0.151591,-0.141405,0.148877,0.151564,-0.062859
2052,20.520000,0.133287,0.151021,-0.143987,0.265935,0.151555,-0.142102,0.147712,0.151583,-0.063400
2053,20.530000,0.132000,0.151069,-0.144473,0.264661,0.151639,-0.142590,0.146245,0.151603,-0.064043
2054,20.540000,0.130774,0.151106,-0.144975,0.263395,0.151603,-0.143081,0.145153,0.151557,-0.064386
2055,20.550000,0.129426,0.151131,-0.145454,0.262081,0.151745,-0.143628,0.143658,0.151624,-0.065004
2056,20.560000,0.128160,0.150960,-0.146001,0.260812,0.151683,-0.144128,0.142563,0.151643,-0.065375
2057,20.570000,0.126966,0.151066,-0.146373,0.259715,0.151711,-0.144540,0.141174,0.151596,-0.065857
