sys_time,e_fr,e_fl,e_rr,e_rl 
2022-06-09 18:16:19.985211,6296,-342,1524,389
2022-06-09 18:16:20.097397,6260,-307,1546,364
2022-06-09 18:16:20.097397,6223,-271,1568,337
2022-06-09 18:16:20.097793,6187,-238,1590,309
2022-06-09 18:16:20.097793,6152,-204,1611,281
2022-06-09 18:16:20.097793,6116,-173,1632,252
2022-06-09 18:16:20.098294,6080,-142,1657,221
2022-06-09 18:16:20.098294,6047,-112,1685,194
2022-06-09 18:16:20.098294,6013,-81,1714,163
2022-06-09 18:16:20.098793,5982,-47,1743,132
2022-06-09 18:16:20.098793,5950,-15,1773,98
2022-06-09 18:16:20.098793,5917,15,1800,63
2022-06-09 18:16:20.212344,5886,47,1832,31
2022-06-09 18:16:20.212344,5852,81,1865,4
2022-06-09 18:16:20.212843,5817,116,1894,-22
2022-06-09 18:16:20.212843,5783,151,1922,-48
2022-06-09 18:16:20.212843,5744,190,1950,-73
2022-06-09 18:16:20.212843,5706,228,1979,-99
2022-06-09 18:16:20.213343,5669,264,2008,-127
2022-06-09 18:16:20.213343,5631,299,2036,-157
2022-06-09 18:16:20.213343,5594,331,2062,-188
2022-06-09 18:16:20.213842,5557,362,2093,-220
2022-06-09 18:16:20.213842,5523,393,2125,-249
2022-06-09 18:16:20.213842,5490,425,2159,-286
2022-06-09 18:16:20.303315,5457,459,2190,-325
2022-06-09 18:16:20.303816,5423,494,2223,-364
2022-06-09 18:16:20.303816,5389,530,2254,-403
2022-06-09 18:16:20.304345,5354,563,2288,-437
2022-06-09 18:16:20.304345,5315,598,2321,-470
2022-06-09 18:16:20.304345,5276,639,2356,-503
2022-06-09 18:16:20.304812,5242,679,2392,-534
2022-06-09 18:16:20.304812,5207,714,2428,-566
2022-06-09 18:16:20.304812,5173,748,2464,-599
2022-06-09 18:16:20.304812,5141,778,2499,-633
2022-06-09 18:16:20.305315,5108,810,2537,-665
2022-06-09 18:16:20.417220,5078,842,2577,-702
2022-06-09 18:16:20.417733,5047,875,2616,-741
2022-06-09 18:16:20.417733,5017,907,2656,-782
2022-06-09 18:16:20.417733,4987,938,2693,-825
2022-06-09 18:16:20.417733,4960,970,2733,-866
2022-06-09 18:16:20.418233,4934,999,2777,-901
2022-06-09 18:16:20.418233,4906,1028,2818,-936
2022-06-09 18:16:20.418233,4876,1065,2862,-970
2022-06-09 18:16:20.418765,4851,1104,2908,-1003
2022-06-09 18:16:20.418765,4825,1140,2954,-1040
2022-06-09 18:16:20.419233,4801,1172,2998,-1080
2022-06-09 18:16:20.419747,4777,1202,3042,-1118
2022-06-09 18:16:20.508473,4755,1233,3091,-1157
2022-06-09 18:16:20.508971,4734,1264,3138,-1199
2022-06-09 18:16:20.508971,4711,1296,3184,-1244
2022-06-09 18:16:20.509470,4687,1328,3235,-1285
2022-06-09 18:16:20.509470,4662,1357,3280,-1323
2022-06-09 18:16:20.509973,4637,1386,3323,-1361
2022-06-09 18:16:20.509973,4613,1414,3367,-1398
2022-06-09 18:16:20.509973,4589,1441,3411,-1432
2022-06-09 18:16:20.510472,4564,1465,3451,-1466
2022-06-09 18:16:20.510472,4537,1496,3495,-1503
2022-06-09 18:16:20.510472,4515,1530,3542,-1541
2022-06-09 18:16:20.623326,4496,1567,3588,-1577
2022-06-09 18:16:20.623844,4476,1608,3636,-1617
2022-06-09 18:16:20.623844,4456,1647,3683,-1649
2022-06-09 18:16:20.624327,4433,1687,3731,-1679
2022-06-09 18:16:20.624327,4408,1722,3775,-1708
2022-06-09 18:16:20.624850,4382,1756,3816,-1740
2022-06-09 18:16:20.624850,4357,1788,3856,-1770
2022-06-09 18:16:20.625352,4332,1820,3895,-1801
2022-06-09 18:16:20.625850,4307,1851,3931,-1833
2022-06-09 18:16:20.625850,4284,1881,3969,-1865
2022-06-09 18:16:20.626351,4257,1917,4009,-1896
2022-06-09 18:16:20.626826,4229,1956,4052,-1927
2022-06-09 18:16:20.714946,4204,1992,4097,-1954
2022-06-09 18:16:20.714946,4179,2029,4141,-1976
2022-06-09 18:16:20.714946,4155,2067,4182,-1999
2022-06-09 18:16:20.715445,4130,2106,4221,-2028
2022-06-09 18:16:20.715445,4104,2145,4259,-2058
2022-06-09 18:16:20.715445,4079,2183,4296,-2089
2022-06-09 18:16:20.715445,4052,2220,4332,-2122
2022-06-09 18:16:20.715975,4024,2257,4366,-2157
2022-06-09 18:16:20.715975,3997,2292,4399,-2187
2022-06-09 18:16:20.715975,3969,2327,4438,-2215
2022-06-09 18:16:20.716444,3937,2363,4477,-2243
2022-06-09 18:16:20.828904,3903,2407,4519,-2268
2022-06-09 18:16:20.829384,3872,2454,4562,-2293
2022-06-09 18:16:20.829384,3841,2500,4605,-2319
2022-06-09 18:16:20.829384,3811,2541,4645,-2342
2022-06-09 18:16:20.829883,3781,2578,4685,-2366
2022-06-09 18:16:20.829883,3751,2615,4723,-2392
2022-06-09 18:16:20.830383,3723,2652,4760,-2422
2022-06-09 18:16:20.830383,3697,2687,4798,-2452
2022-06-09 18:16:20.830383,3675,2723,4843,-2485
2022-06-09 18:16:20.830886,3654,2758,4887,-2522
2022-06-09 18:16:20.830886,3633,2793,4925,-2553
2022-06-09 18:16:20.830886,3611,2835,4970,-2578
2022-06-09 18:16:20.943645,3593,2878,5015,-2600
2022-06-09 18:16:20.943645,3573,2924,5060,-2628
2022-06-09 18:16:20.943645,3554,2967,5102,-2651
2022-06-09 18:16:20.944145,3534,3006,5145,-2674
2022-06-09 18:16:20.944145,3513,3043,5186,-2699
2022-06-09 18:16:20.944145,3491,3080,5227,-2726
2022-06-09 18:16:20.944645,3470,3115,5271,-2756
2022-06-09 18:16:20.944645,3448,3150,5315,-2786
2022-06-09 18:16:20.944645,3425,3185,5358,-2819
2022-06-09 18:16:20.944645,3402,3220,5401,-2850
2022-06-09 18:16:20.945145,3379,3259,5447,-2875
2022-06-09 18:16:21.039646,3355,3297,5493,-2896
2022-06-09 18:16:21.040144,3332,3334,5536,-2923
2022-06-09 18:16:21.040144,3309,3375,5576,-2954
2022-06-09 18:16:21.040645,3287,3415,5615,-2985
2022-06-09 18:16:21.040645,3265,3455,5652,-3015
2022-06-09 18:16:21.040645,3242,3492,5690,-3048
2022-06-09 18:16:21.041145,3220,3530,5729,-3080
2022-06-09 18:16:21.041145,3201,3567,5771,-3106
2022-06-09 18:16:21.041145,3179,3602,5815,-3131
2022-06-09 18:16:21.041646,3155,3637,5857,-3155
2022-06-09 18:16:21.041646,3131,3674,5901,-3177
2022-06-09 18:16:21.041646,3103,3714,5941,-3196
2022-06-09 18:16:21.148718,3076,3758,5981,-3218
2022-06-09 18:16:21.148718,3052,3799,6020,-3246
2022-06-09 18:16:21.149210,3026,3838,6056,-3274
2022-06-09 18:16:21.149210,3001,3876,6091,-3303
2022-06-09 18:16:21.149210,2976,3912,6125,-3333
2022-06-09 18:16:21.149714,2951,3949,6165,-3360
2022-06-09 18:16:21.149714,2929,3988,6207,-3388
2022-06-09 18:16:21.149714,2907,4025,6248,-3420
2022-06-09 18:16:21.150212,2881,4062,6288,-3453
2022-06-09 18:16:21.150212,2853,4100,6334,-3480
2022-06-09 18:16:21.150212,2824,4135,6375,-3505
2022-06-09 18:16:21.263511,2794,4174,6413,-3533
2022-06-09 18:16:21.263511,2763,4216,6449,-3560
2022-06-09 18:16:21.264011,2734,4259,6486,-3589
2022-06-09 18:16:21.264011,2704,4304,6522,-3619
2022-06-09 18:16:21.264011,2676,4346,6557,-3648
2022-06-09 18:16:21.264512,2644,4388,6596,-3679
2022-06-09 18:16:21.264512,2613,4428,6636,-3710
2022-06-09 18:16:21.264512,2581,4468,6677,-3741
2022-06-09 18:16:21.264512,2549,4508,6716,-3771
2022-06-09 18:16:21.265012,2519,4549,6761,-3800
2022-06-09 18:16:21.265012,2486,4587,6802,-3830
2022-06-09 18:16:21.265012,2451,4630,6842,-3862
2022-06-09 18:16:21.354970,2419,4674,6881,-3893
2022-06-09 18:16:21.354970,2388,4718,6917,-3925
2022-06-09 18:16:21.354970,2357,4764,6954,-3957
2022-06-09 18:16:21.355451,2328,4805,6989,-3989
2022-06-09 18:16:21.355451,2298,4845,7024,-4020
2022-06-09 18:16:21.355954,2267,4883,7058,-4052
2022-06-09 18:16:21.355954,2234,4921,7096,-4081
2022-06-09 18:16:21.355954,2201,4958,7137,-4110
2022-06-09 18:16:21.355954,2167,4995,7174,-4142
2022-06-09 18:16:21.356452,2132,5032,7216,-4173
2022-06-09 18:16:21.356452,2097,5075,7258,-4201
2022-06-09 18:16:21.470990,2065,5121,7303,-4233
2022-06-09 18:16:21.470990,2031,5169,7344,-4269
2022-06-09 18:16:21.471522,1997,5216,7383,-4307
2022-06-09 18:16:21.471522,1964,5258,7422,-4343
2022-06-09 18:16:21.471522,1932,5295,7458,-4376
2022-06-09 18:16:21.472019,1901,5329,7495,-4410
2022-06-09 18:16:21.472019,1870,5364,7531,-4444
2022-06-09 18:16:21.472019,1834,5398,7565,-4479
2022-06-09 18:16:21.472517,1796,5433,7598,-4513
2022-06-09 18:16:21.472517,1759,5467,7634,-4547
2022-06-09 18:16:21.472517,1722,5502,7672,-4581
2022-06-09 18:16:21.473019,1684,5536,7713,-4616
2022-06-09 18:16:21.559449,1646,5575,7752,-4647
2022-06-09 18:16:21.559952,1611,5622,7796,-4680
2022-06-09 18:16:21.559952,1574,5666,7837,-4717
2022-06-09 18:16:21.560452,1540,5710,7876,-4757
2022-06-09 18:16:21.560452,1507,5751,7916,-4792
2022-06-09 18:16:21.560452,1475,5792,7955,-4828
2022-06-09 18:16:21.560452,1443,5831,7994,-4863
2022-06-09 18:16:21.560951,1410,5870,8031,-4898
2022-06-09 18:16:21.560951,1370,5909,8064,-4934
2022-06-09 18:16:21.560951,1331,5949,8102,-4969
2022-06-09 18:16:21.561451,1293,5988,8143,-5002
2022-06-09 18:16:21.674778,1255,6028,8183,-5037
2022-06-09 18:16:21.675177,1214,6073,8223,-5073
2022-06-09 18:16:21.675177,1178,6117,8263,-5105
2022-06-09 18:16:21.675177,1142,6161,8305,-5141
2022-06-09 18:16:21.675677,1106,6202,8345,-5185
2022-06-09 18:16:21.675677,1071,6240,8382,-5229
2022-06-09 18:16:21.675677,1036,6278,8422,-5272
2022-06-09 18:16:21.675677,1002,6314,8457,-5311
2022-06-09 18:16:21.676177,969,6351,8492,-5348
2022-06-09 18:16:21.676177,932,6389,8531,-5384
2022-06-09 18:16:21.676177,896,6426,8572,-5420
2022-06-09 18:16:21.676677,861,6465,8612,-5454
2022-06-09 18:16:21.765941,825,6508,8655,-5486
2022-06-09 18:16:21.766412,789,6551,8694,-5518
2022-06-09 18:16:21.766412,757,6595,8734,-5548
2022-06-09 18:16:21.766412,725,6635,8775,-5585
2022-06-09 18:16:21.766909,690,6673,8814,-5627
2022-06-09 18:16:21.766909,656,6708,8855,-5669
2022-06-09 18:16:21.766909,623,6738,8894,-5712
2022-06-09 18:16:21.766909,590,6769,8929,-5754
2022-06-09 18:16:21.767410,558,6801,8969,-5788
2022-06-09 18:16:21.767410,528,6832,9009,-5821
2022-06-09 18:16:21.767410,496,6866,9047,-5856
2022-06-09 18:16:21.880182,464,6902,9088,-5888
2022-06-09 18:16:21.880182,434,6941,9128,-5921
2022-06-09 18:16:21.880680,405,6982,9167,-5956
2022-06-09 18:16:21.880680,377,7021,9204,-5988
2022-06-09 18:16:21.881180,349,7056,9244,-6022
2022-06-09 18:16:21.881180,319,7092,9285,-6061
2022-06-09 18:16:21.881180,290,7128,9324,-6101
2022-06-09 18:16:21.881680,259,7161,9360,-6142
2022-06-09 18:16:21.881680,228,7192,9398,-6177
2022-06-09 18:16:21.881680,198,7222,9439,-6207
2022-06-09 18:16:21.882180,171,7250,9478,-6239
2022-06-09 18:16:21.882180,145,7276,9516,-6269
2022-06-09 18:16:21.996207,117,7307,9553,-6296
2022-06-09 18:16:21.996207,91,7339,9586,-6323
2022-06-09 18:16:21.996680,66,7375,9617,-6351
2022-06-09 18:16:21.996680,42,7410,9648,-6379
2022-06-09 18:16:21.996680,18,7442,9676,-6409
2022-06-09 18:16:21.997204,-8,7473,9706,-6440
2022-06-09 18:16:21.997204,-33,7502,9740,-6470
2022-06-09 18:16:21.997204,-60,7530,9771,-6503
2022-06-09 18:16:21.997708,-88,7557,9799,-6537
2022-06-09 18:16:21.997708,-114,7584,9829,-6572
2022-06-09 18:16:21.997708,-140,7609,9861,-6602
2022-06-09 18:16:22.088861,-166,7634,9890,-6625
2022-06-09 18:16:22.089361,-193,7658,9917,-6648
2022-06-09 18:16:22.089862,-217,7681,9941,-6671
2022-06-09 18:16:22.089862,-241,7706,9965,-6691
2022-06-09 18:16:22.089862,-264,7732,9987,-6712
2022-06-09 18:16:22.090362,-286,7757,10007,-6733
2022-06-09 18:16:22.090362,-308,7781,10026,-6753
2022-06-09 18:16:22.090362,-329,7803,10045,-6771
2022-06-09 18:16:22.090864,-349,7823,10062,-6791
2022-06-09 18:16:22.090864,-370,7841,10078,-6812
2022-06-09 18:16:22.090864,-390,7856,10093,-6833
2022-06-09 18:16:22.091364,-408,7872,10110,-6853
2022-06-09 18:16:22.199908,-425,7886,10129,-6873
2022-06-09 18:16:22.199908,-443,7902,10147,-6892
2022-06-09 18:16:22.199908,-458,7919,10163,-6910
2022-06-09 18:16:22.200407,-468,7938,10181,-6926
2022-06-09 18:16:22.200407,-478,7955,10197,-6938
2022-06-09 18:16:22.200407,-485,7972,10212,-6952
2022-06-09 18:16:22.200932,-492,7985,10227,-6964
2022-06-09 18:16:22.200932,-501,7998,10239,-6977
2022-06-09 18:16:22.200932,-512,8008,10252,-6989
2022-06-09 18:16:22.201431,-521,8018,10264,-6999
2022-06-09 18:16:22.201431,-527,8028,10275,-7006
2022-06-09 18:16:22.313554,-532,8039,10286,-7012
2022-06-09 18:16:22.313554,-538,8049,10299,-7014
2022-06-09 18:16:22.314053,-544,8058,10311,-7014
2022-06-09 18:16:22.314053,-551,8068,10321,-7013
2022-06-09 18:16:22.314053,-556,8077,10325,-7013
2022-06-09 18:16:22.314053,-560,8085,10327,-7014
2022-06-09 18:16:22.314553,-565,8093,10328,-7013
2022-06-09 18:16:22.314553,-569,8100,10328,-7011
2022-06-09 18:16:22.314553,-573,8106,10327,-7006
2022-06-09 18:16:22.315054,-576,8113,10326,-7001
2022-06-09 18:16:22.315054,-577,8120,10325,-6994
2022-06-09 18:16:22.315054,-577,8126,10324,-6988
2022-06-09 18:16:22.406393,-576,8130,10322,-6982
2022-06-09 18:16:22.406393,-574,8135,10320,-6976
2022-06-09 18:16:22.406393,-572,8139,10318,-6971
2022-06-09 18:16:22.406888,-569,8142,10316,-6964
2022-06-09 18:16:22.406888,-567,8146,10315,-6956
2022-06-09 18:16:22.406888,-564,8150,10314,-6949
2022-06-09 18:16:22.406888,-560,8154,10313,-6941
2022-06-09 18:16:22.407388,-556,8159,10312,-6932
2022-06-09 18:16:22.407388,-551,8164,10312,-6923
2022-06-09 18:16:22.407388,-547,8170,10312,-6913
2022-06-09 18:16:22.407890,-541,8177,10312,-6902
2022-06-09 18:16:22.519988,-536,8184,10312,-6891
2022-06-09 18:16:22.519988,-530,8192,10312,-6879
2022-06-09 18:16:22.520489,-525,8200,10312,-6865
2022-06-09 18:16:22.520972,-520,8208,10312,-6849
2022-06-09 18:16:22.520972,-516,8217,10312,-6833
2022-06-09 18:16:22.520972,-512,8226,10311,-6818
2022-06-09 18:16:22.521473,-507,8235,10309,-6804
2022-06-09 18:16:22.521473,-501,8243,10307,-6790
2022-06-09 18:16:22.521473,-496,8252,10307,-6776
2022-06-09 18:16:22.521473,-491,8260,10307,-6762
2022-06-09 18:16:22.521971,-486,8268,10307,-6749
2022-06-09 18:16:22.521971,-482,8277,10308,-6736
2022-06-09 18:16:22.611026,-477,8287,10311,-6723
2022-06-09 18:16:22.611026,-471,8299,10317,-6705
2022-06-09 18:16:22.611530,-462,8311,10326,-6683
2022-06-09 18:16:22.611530,-443,8324,10334,-6660
2022-06-09 18:16:22.611530,-423,8340,10341,-6638
2022-06-09 18:16:22.611530,-404,8354,10350,-6618
2022-06-09 18:16:22.612029,-386,8368,10360,-6596
2022-06-09 18:16:22.612029,-367,8380,10371,-6573
2022-06-09 18:16:22.612029,-347,8393,10381,-6549
2022-06-09 18:16:22.612530,-326,8406,10391,-6525
2022-06-09 18:16:22.612530,-305,8422,10402,-6501
2022-06-09 18:16:22.734711,-284,8438,10414,-6474
2022-06-09 18:16:22.735179,-264,8454,10425,-6446
2022-06-09 18:16:22.735179,-244,8469,10437,-6417
2022-06-09 18:16:22.735179,-225,8485,10449,-6389
2022-06-09 18:16:22.735678,-206,8500,10461,-6362
2022-06-09 18:16:22.735678,-186,8515,10474,-6336
2022-06-09 18:16:22.735678,-165,8530,10490,-6312
2022-06-09 18:16:22.736180,-144,8545,10509,-6289
2022-06-09 18:16:22.736180,-120,8558,10524,-6270
2022-06-09 18:16:22.736180,-90,8573,10538,-6251
2022-06-09 18:16:22.736680,-60,8590,10554,-6230
2022-06-09 18:16:22.736680,-28,8607,10573,-6208
2022-06-09 18:16:22.818457,5,8625,10592,-6184
2022-06-09 18:16:22.818960,38,8643,10613,-6157
2022-06-09 18:16:22.819460,66,8661,10634,-6131
2022-06-09 18:16:22.819460,94,8679,10655,-6107
2022-06-09 18:16:22.819460,121,8698,10675,-6081
2022-06-09 18:16:22.819961,148,8716,10693,-6057
2022-06-09 18:16:22.819961,172,8735,10712,-6032
2022-06-09 18:16:22.819961,194,8754,10733,-6004
2022-06-09 18:16:22.820459,214,8773,10754,-5972
2022-06-09 18:16:22.820459,235,8793,10770,-5942
2022-06-09 18:16:22.820459,256,8813,10784,-5913
2022-06-09 18:16:22.929496,277,8836,10804,-5885
2022-06-09 18:16:22.929993,299,8861,10825,-5858
2022-06-09 18:16:22.929993,321,8885,10841,-5833
2022-06-09 18:16:22.930496,346,8908,10855,-5810
2022-06-09 18:16:22.930496,370,8933,10872,-5786
2022-06-09 18:16:22.930496,392,8958,10891,-5761
2022-06-09 18:16:22.930496,412,8982,10910,-5735
2022-06-09 18:16:22.930995,433,9006,10927,-5707
2022-06-09 18:16:22.930995,454,9032,10944,-5678
2022-06-09 18:16:22.930995,475,9061,10961,-5650
2022-06-09 18:16:22.931494,499,9090,10980,-5623
2022-06-09 18:16:22.931494,524,9117,10998,-5592
2022-06-09 18:16:23.044558,548,9142,11017,-5556
2022-06-09 18:16:23.045058,571,9167,11036,-5522
2022-06-09 18:16:23.045058,594,9193,11055,-5491
2022-06-09 18:16:23.045058,619,9219,11075,-5462
2022-06-09 18:16:23.045533,644,9246,11101,-5433
2022-06-09 18:16:23.045533,670,9272,11125,-5407
2022-06-09 18:16:23.045533,693,9298,11147,-5383
2022-06-09 18:16:23.046059,716,9324,11171,-5357
2022-06-09 18:16:23.046059,739,9349,11196,-5329
2022-06-09 18:16:23.046059,760,9375,11217,-5303
2022-06-09 18:16:23.046059,783,9397,11234,-5277
2022-06-09 18:16:23.153611,806,9423,11251,-5252
2022-06-09 18:16:23.153611,825,9448,11268,-5228
2022-06-09 18:16:23.153611,841,9473,11284,-5204
2022-06-09 18:16:23.154111,856,9500,11297,-5181
2022-06-09 18:16:23.154111,875,9523,11309,-5159
2022-06-09 18:16:23.154111,892,9545,11323,-5134
2022-06-09 18:16:23.154111,909,9566,11339,-5107
2022-06-09 18:16:23.154611,926,9585,11355,-5079
2022-06-09 18:16:23.154611,944,9604,11370,-5056
2022-06-09 18:16:23.154611,964,9625,11388,-5032
2022-06-09 18:16:23.155111,986,9646,11409,-5010
2022-06-09 18:16:23.155111,1006,9668,11429,-4990
2022-06-09 18:16:23.249522,1026,9688,11448,-4972
2022-06-09 18:16:23.250026,1047,9707,11466,-4954
2022-06-09 18:16:23.250026,1069,9726,11488,-4934
2022-06-09 18:16:23.250522,1089,9745,11510,-4916
2022-06-09 18:16:23.250522,1109,9763,11530,-4900
2022-06-09 18:16:23.250522,1129,9781,11550,-4885
2022-06-09 18:16:23.250522,1150,9798,11570,-4869
2022-06-09 18:16:23.251047,1170,9814,11589,-4853
2022-06-09 18:16:23.251047,1188,9831,11610,-4837
2022-06-09 18:16:23.251047,1207,9847,11631,-4819
2022-06-09 18:16:23.251546,1228,9864,11652,-4802
2022-06-09 18:16:23.364844,1247,9881,11671,-4785
2022-06-09 18:16:23.364844,1261,9898,11689,-4769
2022-06-09 18:16:23.364844,1276,9916,11703,-4754
2022-06-09 18:16:23.365342,1293,9933,11716,-4739
2022-06-09 18:16:23.365342,1311,9949,11729,-4725
2022-06-09 18:16:23.365342,1326,9963,11742,-4710
2022-06-09 18:16:23.365844,1340,9977,11755,-4694
2022-06-09 18:16:23.365844,1355,9989,11767,-4678
2022-06-09 18:16:23.365844,1370,10000,11778,-4663
2022-06-09 18:16:23.366374,1383,10009,11790,-4649
2022-06-09 18:16:23.366374,1397,10017,11801,-4635
2022-06-09 18:16:23.366374,1412,10025,11811,-4621
2022-06-09 18:16:23.463469,1428,10033,11820,-4608
2022-06-09 18:16:23.463469,1444,10039,11829,-4596
2022-06-09 18:16:23.463970,1461,10046,11840,-4584
2022-06-09 18:16:23.463970,1478,10053,11850,-4571
2022-06-09 18:16:23.463970,1494,10059,11859,-4560
2022-06-09 18:16:23.464474,1510,10063,11867,-4549
2022-06-09 18:16:23.464474,1524,10065,11875,-4539
2022-06-09 18:16:23.464474,1538,10066,11882,-4530
2022-06-09 18:16:23.464474,1552,10066,11887,-4522
2022-06-09 18:16:23.464966,1566,10065,11892,-4514
2022-06-09 18:16:23.464966,1580,10064,11896,-4507
2022-06-09 18:16:23.570052,1593,10063,11899,-4498
2022-06-09 18:16:23.570536,1606,10061,11902,-4488
2022-06-09 18:16:23.570536,1618,10059,11905,-4477
2022-06-09 18:16:23.571036,1631,10056,11907,-4466
2022-06-09 18:16:23.571036,1643,10053,11906,-4456
2022-06-09 18:16:23.571568,1657,10049,11901,-4448
2022-06-09 18:16:23.572037,1670,10046,11896,-4441
2022-06-09 18:16:23.572037,1678,10041,11890,-4435
2022-06-09 18:16:23.572537,1684,10034,11883,-4428
2022-06-09 18:16:23.572537,1692,10027,11874,-4419
2022-06-09 18:16:23.573037,1702,10021,11865,-4409
2022-06-09 18:16:23.573037,1709,10015,11854,-4399
2022-06-09 18:16:23.662208,1715,10010,11844,-4388
2022-06-09 18:16:23.662208,1720,10004,11832,-4376
2022-06-09 18:16:23.662706,1726,9998,11818,-4365
2022-06-09 18:16:23.662706,1731,9991,11803,-4353
2022-06-09 18:16:23.662706,1734,9984,11787,-4340
2022-06-09 18:16:23.663206,1738,9976,11771,-4325
2022-06-09 18:16:23.663206,1742,9970,11753,-4311
2022-06-09 18:16:23.663206,1746,9963,11733,-4297
2022-06-09 18:16:23.663706,1748,9956,11712,-4282
2022-06-09 18:16:23.663706,1751,9949,11692,-4265
2022-06-09 18:16:23.663706,1753,9941,11670,-4248
2022-06-09 18:16:23.787448,1757,9932,11647,-4230
2022-06-09 18:16:23.787448,1760,9923,11623,-4214
2022-06-09 18:16:23.787448,1764,9913,11600,-4196
2022-06-09 18:16:23.787945,1769,9903,11579,-4175
2022-06-09 18:16:23.787945,1774,9894,11557,-4154
2022-06-09 18:16:23.787945,1782,9884,11534,-4136
2022-06-09 18:16:23.788446,1788,9875,11513,-4119
2022-06-09 18:16:23.788947,1793,9865,11494,-4102
2022-06-09 18:16:23.789450,1799,9855,11475,-4085
2022-06-09 18:16:23.789949,1805,9845,11455,-4069
2022-06-09 18:16:23.789949,1812,9836,11435,-4054
2022-06-09 18:16:23.790466,1818,9827,11416,-4039
2022-06-09 18:16:23.866145,1824,9817,11397,-4024
2022-06-09 18:16:23.866145,1832,9807,11378,-4010
2022-06-09 18:16:23.866611,1840,9796,11359,-3997
2022-06-09 18:16:23.866611,1849,9785,11341,-3985
2022-06-09 18:16:23.866611,1859,9773,11325,-3972
2022-06-09 18:16:23.867112,1871,9760,11308,-3960
2022-06-09 18:16:23.867112,1883,9746,11293,-3948
2022-06-09 18:16:23.867112,1897,9730,11278,-3936
2022-06-09 18:16:23.867112,1911,9714,11262,-3920
2022-06-09 18:16:23.867611,1926,9697,11246,-3902
2022-06-09 18:16:23.867611,1942,9680,11229,-3885
2022-06-09 18:16:23.981263,1957,9664,11212,-3869
2022-06-09 18:16:23.981263,1973,9647,11196,-3852
2022-06-09 18:16:23.981704,1990,9629,11179,-3835
2022-06-09 18:16:23.981704,2009,9612,11162,-3817
2022-06-09 18:16:23.981704,2028,9593,11145,-3796
2022-06-09 18:16:23.981704,2048,9574,11127,-3774
2022-06-09 18:16:23.982203,2071,9554,11106,-3756
2022-06-09 18:16:23.982203,2095,9534,11092,-3738
2022-06-09 18:16:23.982203,2122,9513,11081,-3722
2022-06-09 18:16:23.982703,2150,9491,11067,-3709
2022-06-09 18:16:23.982703,2178,9469,11050,-3697
2022-06-09 18:16:23.982703,2206,9448,11036,-3682
2022-06-09 18:16:24.097459,2228,9426,11025,-3667
2022-06-09 18:16:24.097459,2250,9404,11014,-3651
2022-06-09 18:16:24.097459,2272,9382,11000,-3635
2022-06-09 18:16:24.097960,2296,9361,10986,-3618
2022-06-09 18:16:24.097960,2319,9341,10972,-3600
2022-06-09 18:16:24.097960,2342,9321,10957,-3583
2022-06-09 18:16:24.098460,2365,9302,10943,-3565
2022-06-09 18:16:24.098460,2388,9285,10929,-3544
2022-06-09 18:16:24.098460,2412,9270,10915,-3523
2022-06-09 18:16:24.098960,2435,9253,10902,-3501
2022-06-09 18:16:24.098960,2457,9236,10889,-3477
2022-06-09 18:16:24.209572,2479,9218,10876,-3451
2022-06-09 18:16:24.210117,2501,9200,10859,-3426
2022-06-09 18:16:24.210117,2523,9182,10839,-3402
2022-06-09 18:16:24.210117,2546,9161,10818,-3380
2022-06-09 18:16:24.210581,2571,9140,10795,-3359
2022-06-09 18:16:24.210581,2595,9118,10770,-3339
2022-06-09 18:16:24.210581,2621,9098,10745,-3320
2022-06-09 18:16:24.210581,2646,9079,10720,-3298
2022-06-09 18:16:24.211106,2669,9058,10699,-3272
2022-06-09 18:16:24.211106,2692,9036,10680,-3242
2022-06-09 18:16:24.211106,2717,9017,10658,-3213
2022-06-09 18:16:24.211606,2744,8998,10634,-3183
2022-06-09 18:16:24.301006,2771,8980,10612,-3153
2022-06-09 18:16:24.301006,2794,8962,10592,-3123
2022-06-09 18:16:24.301506,2816,8944,10571,-3094
2022-06-09 18:16:24.301506,2839,8927,10549,-3067
2022-06-09 18:16:24.302008,2862,8910,10527,-3039
2022-06-09 18:16:24.302008,2884,8894,10505,-3010
2022-06-09 18:16:24.302008,2906,8878,10483,-2981
2022-06-09 18:16:24.302508,2927,8862,10462,-2950
2022-06-09 18:16:24.302508,2950,8845,10440,-2919
2022-06-09 18:16:24.302508,2972,8827,10419,-2889
2022-06-09 18:16:24.303006,2997,8806,10399,-2859
2022-06-09 18:16:24.431977,3024,8785,10375,-2832
2022-06-09 18:16:24.432445,3051,8764,10348,-2805
2022-06-09 18:16:24.432445,3080,8743,10322,-2777
2022-06-09 18:16:24.432445,3110,8723,10300,-2745
2022-06-09 18:16:24.432972,3142,8701,10277,-2713
2022-06-09 18:16:24.432972,3173,8682,10253,-2681
2022-06-09 18:16:24.432972,3205,8662,10228,-2646
2022-06-09 18:16:24.433445,3237,8641,10201,-2613
2022-06-09 18:16:24.433445,3269,8620,10176,-2582
2022-06-09 18:16:24.433445,3300,8597,10155,-2549
2022-06-09 18:16:24.433970,3331,8573,10132,-2513
2022-06-09 18:16:24.433970,3361,8551,10109,-2477
2022-06-09 18:16:24.508510,3389,8530,10087,-2443
2022-06-09 18:16:24.508510,3415,8507,10065,-2411
2022-06-09 18:16:24.509018,3445,8485,10044,-2381
